,index_0=aggregated,scoreOnClassfication_BaseModel,scoreOnClassfication_PredictedModel,tp,fn,fp,tn,precision,recall,f1
0,0.0,0.9549886000000001,0.5350116,219.0777,199.4461,33.0481,48.4281,0.8673795687853484,0.5233364186714807,0.6385486598764456
1,5.0,0.97,0.458,224.0,214.0,57.0,5.0,0.797153024911032,0.5114155251141552,0.623087621696801
2,5.0,0.908,0.458,120.0,235.0,36.0,109.0,0.7692307692307693,0.3380281690140845,0.46966731898238745
3,5.0,0.964,0.664,269.0,107.0,61.0,63.0,0.8151515151515152,0.7154255319148937,0.7620396600566572
4,5.0,0.97,0.464,147.0,257.0,11.0,85.0,0.930379746835443,0.36386138613861385,0.5231316725978647
5,5.0,0.93,0.614,196.0,185.0,8.0,111.0,0.9607843137254902,0.5144356955380578,0.6700854700854701
6,5.0,0.966,0.43,215.0,194.0,91.0,0.0,0.7026143790849673,0.5256723716381418,0.6013986013986014
7,5.0,0.99,0.244,118.0,370.0,8.0,4.0,0.9365079365079365,0.24180327868852458,0.38436482084690554
8,5.0,1.0,0.496,248.0,252.0,0.0,0.0,1.0,0.496,0.6631016042780749
9,5.0,0.878,0.524,204.0,201.0,37.0,58.0,0.8464730290456431,0.5037037037037037,0.631578947368421
10,5.0,0.936,0.546,207.0,218.0,9.0,66.0,0.9583333333333334,0.48705882352941177,0.6458658346333854
11,5.0,0.908,0.572,195.0,168.0,46.0,91.0,0.8091286307053942,0.5371900826446281,0.6456953642384106
12,5.0,0.998,0.526,263.0,236.0,1.0,0.0,0.9962121212121212,0.5270541082164328,0.6893840104849279
13,5.0,0.994,0.188,94.0,359.0,47.0,0.0,0.6666666666666666,0.20750551876379691,0.3164983164983165
14,5.0,0.914,0.644,217.0,173.0,5.0,105.0,0.9774774774774775,0.5564102564102564,0.7091503267973855
15,5.0,0.918,0.36,112.0,258.0,62.0,68.0,0.6436781609195402,0.3027027027027027,0.411764705882353
16,5.0,0.886,0.352,147.0,226.0,98.0,29.0,0.6,0.3941018766756032,0.4757281553398058
17,5.0,0.998,0.816,362.0,88.0,4.0,46.0,0.9890710382513661,0.8044444444444444,0.8872549019607843
18,5.0,0.914,0.61,193.0,170.0,25.0,112.0,0.8853211009174312,0.5316804407713499,0.6643717728055077
19,5.0,0.974,0.736,350.0,129.0,3.0,18.0,0.9915014164305949,0.7306889352818372,0.841346153846154
20,5.0,0.986,0.484,51.0,215.0,43.0,191.0,0.5425531914893617,0.19172932330827067,0.2833333333333333
21,5.0,0.966,0.622,304.0,158.0,31.0,7.0,0.9074626865671642,0.658008658008658,0.7628607277289838
22,5.0,0.916,0.65,278.0,148.0,27.0,47.0,0.9114754098360656,0.6525821596244131,0.7606019151846785
23,5.0,1.0,0.33,164.0,279.0,56.0,1.0,0.7454545454545455,0.37020316027088035,0.49472096530920057
24,5.0,0.892,0.706,287.0,59.0,88.0,66.0,0.7653333333333333,0.8294797687861272,0.7961165048543688
25,5.0,0.968,0.568,240.0,100.0,116.0,44.0,0.6741573033707865,0.7058823529411765,0.6896551724137931
26,5.0,1.0,0.242,120.0,379.0,0.0,1.0,1.0,0.24048096192384769,0.3877221324717286
27,5.0,1.0,0.342,171.0,329.0,0.0,0.0,1.0,0.342,0.5096870342771982
28,5.0,0.98,0.4,146.0,300.0,0.0,54.0,1.0,0.3273542600896861,0.4932432432432432
29,5.0,0.9,0.712,270.0,100.0,44.0,86.0,0.8598726114649682,0.7297297297297297,0.7894736842105262
30,5.0,0.972,0.436,202.0,250.0,32.0,16.0,0.8632478632478633,0.4469026548672566,0.5889212827988338
31,5.0,0.894,0.564,225.0,173.0,45.0,57.0,0.8333333333333334,0.5653266331658291,0.6736526946107785
32,5.0,0.95,0.58,235.0,201.0,9.0,55.0,0.9631147540983607,0.5389908256880734,0.6911764705882353
33,5.0,0.868,0.634,244.0,132.0,51.0,73.0,0.8271186440677966,0.648936170212766,0.7272727272727273
34,5.0,0.986,0.676,330.0,153.0,9.0,8.0,0.9734513274336283,0.6832298136645962,0.8029197080291971
35,5.0,1.0,0.468,234.0,263.0,3.0,0.0,0.9873417721518988,0.4708249496981891,0.6376021798365122
36,5.0,0.982,0.552,246.0,220.0,4.0,30.0,0.984,0.5278969957081545,0.6871508379888268
37,5.0,0.98,0.37,83.0,307.0,8.0,102.0,0.9120879120879121,0.2128205128205128,0.3451143451143451
38,5.0,0.972,0.518,225.0,239.0,2.0,34.0,0.9911894273127754,0.4849137931034483,0.6512301013024603
39,5.0,0.996,0.748,351.0,126.0,0.0,23.0,1.0,0.7358490566037735,0.8478260869565216
40,5.0,0.932,0.538,171.0,139.0,92.0,98.0,0.6501901140684411,0.5516129032258065,0.5968586387434556
41,5.0,0.986,0.684,251.0,122.0,36.0,91.0,0.8745644599303136,0.6729222520107239,0.7606060606060606
42,5.0,0.914,0.55,232.0,193.0,32.0,43.0,0.8787878787878788,0.5458823529411765,0.6734397677793904
43,5.0,0.946,0.504,224.0,225.0,23.0,28.0,0.9068825910931174,0.49888641425389757,0.6436781609195402
44,5.0,0.97,0.368,117.0,299.0,17.0,67.0,0.8731343283582089,0.28125,0.4254545454545454
45,5.0,0.906,0.33,142.0,289.0,46.0,23.0,0.7553191489361702,0.3294663573085847,0.4588045234248789
